jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,MO,Missouri,Missouri Department of Revenue,requested,document,4683,,,,pdf,https://dor.mo.gov/forms/4683.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4684,,,,pdf,https://dor.mo.gov/forms/4684.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4685,,,,pdf,https://dor.mo.gov/forms/4685.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4698,,,,pdf,https://dor.mo.gov/forms/4698.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4707,,,,pdf,https://dor.mo.gov/forms/4707.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4711,,,,pdf,https://dor.mo.gov/forms/4711_2025.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4711,,,,pdf,https://dor.mo.gov/forms/4711_2024.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4711,,,,pdf,https://dor.mo.gov/forms/4711_2023.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4711,,,,pdf,https://dor.mo.gov/forms/4711_2022.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4711,,,,pdf,https://dor.mo.gov/forms/4711_2021.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4711,,,,pdf,https://dor.mo.gov/forms/4711_2020.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4711,,,,pdf,https://dor.mo.gov/forms/4711_2019.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4714,,,,pdf,https://dor.mo.gov/forms/4714_2026.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4714,,,,pdf,https://dor.mo.gov/forms/4714_2025.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4715,,,,pdf,https://dor.mo.gov/forms/4715.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,472,,,,pdf,https://dor.mo.gov/forms/472.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,472P,,,,pdf,https://dor.mo.gov/forms/472P.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,472S,,,,pdf,https://dor.mo.gov/forms/472S.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4732,,,,pdf,https://dor.mo.gov/forms/4732.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4737,,,,pdf,https://dor.mo.gov/forms/4737.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4752,,,,pdf,https://dor.mo.gov/forms/4752.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4754,,,,pdf,https://dor.mo.gov/forms/4754.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4755,,,,pdf,https://dor.mo.gov/forms/4755.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4756,,,,pdf,https://dor.mo.gov/forms/4756.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4757,,,,pdf,https://dor.mo.gov/forms/4757.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4759,,,,pdf,https://dor.mo.gov/forms/4759.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4760,,,,pdf,https://dor.mo.gov/forms/4760.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4776,,,,pdf,https://dor.mo.gov/forms/4776.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4782,,,,pdf,https://dor.mo.gov/forms/4782.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4783,,,,pdf,https://dor.mo.gov/forms/4783.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4785,,,,pdf,https://dor.mo.gov/forms/4785.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4788,,,,pdf,https://dor.mo.gov/forms/4788.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4790,,,,pdf,https://dor.mo.gov/forms/4790.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4791,,,,pdf,https://dor.mo.gov/forms/4791.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4795,,,,pdf,https://dor.mo.gov/forms/4795.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4803,,,,pdf,https://dor.mo.gov/forms/4803.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4809,,,,pdf,https://dor.mo.gov/forms/4809.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4811,,,,pdf,https://dor.mo.gov/forms/4811.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4821,,,,pdf,https://dor.mo.gov/forms/4821.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4854,,,,pdf,https://dor.mo.gov/forms/4854.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4869,,,,pdf,https://dor.mo.gov/forms/4869.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4890,,,,pdf,https://dor.mo.gov/forms/4890.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4899,,,,pdf,https://dor.mo.gov/forms/4899.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4901,,,,pdf,https://dor.mo.gov/forms/4901.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4916,,,,pdf,https://dor.mo.gov/forms/4916.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4922,,,,pdf,https://dor.mo.gov/forms/4922.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923,,,,pdf,https://dor.mo.gov/forms/4923.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923 - Print Only,,,,pdf,https://dor.mo.gov/forms/4923 - Print Only.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923-H,,,,pdf,https://dor.mo.gov/forms/4923-H.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923-H Print Only,,,,pdf,https://dor.mo.gov/forms/4923-H Print Only.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923S-B,,,,pdf,https://dor.mo.gov/forms/4923S-B.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923S-C,,,,pdf,https://dor.mo.gov/forms/4923S-C.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923S-D,,,,pdf,https://dor.mo.gov/forms/4923S-D.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923S-E,,,,pdf,https://dor.mo.gov/forms/4923S-E.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4923S-F,,,,pdf,https://dor.mo.gov/forms/4923S-F.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4924,,,,pdf,https://dor.mo.gov/forms/4924.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4925B,,,,pdf,https://dor.mo.gov/forms/4925B.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4925C,,,,pdf,https://dor.mo.gov/forms/4925C.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4925D,,,,pdf,https://dor.mo.gov/forms/4925D.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4925E,,,,pdf,https://dor.mo.gov/forms/4925E.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4925F,,,,pdf,https://dor.mo.gov/forms/4925F.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4929,,,,pdf,https://dor.mo.gov/forms/4929.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4930,,,,pdf,https://dor.mo.gov/forms/4930.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4999,,,,pdf,https://dor.mo.gov/forms/4999.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5005,,,,pdf,https://dor.mo.gov/forms/5005.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5006,,,,pdf,https://dor.mo.gov/forms/5006.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5008,,,,pdf,https://dor.mo.gov/forms/5008.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5017,,,,pdf,https://dor.mo.gov/forms/5017.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5021,,,,pdf,https://dor.mo.gov/forms/5021.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5026,,,,pdf,https://dor.mo.gov/forms/5026.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5042,,,,pdf,https://dor.mo.gov/forms/5042.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5043,,,,pdf,https://dor.mo.gov/forms/5043.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5044,,,,pdf,https://dor.mo.gov/forms/5044.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5046,,,,pdf,https://dor.mo.gov/forms/5046.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5049,,,,pdf,https://dor.mo.gov/forms/5049.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5052,,,,pdf,https://dor.mo.gov/forms/5052.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5060,,,,pdf,https://dor.mo.gov/forms/5060.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5062,,,,pdf,https://dor.mo.gov/forms/5062.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5067,,,,pdf,https://dor.mo.gov/forms/5067.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,5068,,,,pdf,https://dor.mo.gov/forms/5068.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
