dataset,product_number,title,revision_date,posted_date,pdf_url,source_page_url,kind,revision_year
prior,Instruction 1040 (Schedule A&B),Instructions,2004,,https://www.irs.gov/pub/irs-prior/i1040sa--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2004
prior,Instruction 1040 (Schedule A&B),Instructions,2003,,https://www.irs.gov/pub/irs-prior/i1040sa--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2003
prior,Instruction 1040 (Schedule A&B),Instructions,2002,,https://www.irs.gov/pub/irs-prior/i1040sa--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2002
prior,Instruction 1040 (Schedule A&B),Instructions,2001,,https://www.irs.gov/pub/irs-prior/i1040sa--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2001
prior,Instruction 1040 (Schedule A&B),Instructions,2000,,https://www.irs.gov/pub/irs-prior/i1040sa--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2000
prior,Instruction 1040 (Schedule A&B),Instructions,1999,,https://www.irs.gov/pub/irs-prior/i1040sa--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,1999
prior,Instruction 1040 (Schedule A&B),Instructions,1998,,https://www.irs.gov/pub/irs-prior/i1040sa--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,1998
prior,Instruction 1040 (Schedule A&B),Instructions,1997,,https://www.irs.gov/pub/irs-prior/i1040sa--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,1997
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2025,,https://www.irs.gov/pub/irs-prior/f1040sb--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2025
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2024,,https://www.irs.gov/pub/irs-prior/f1040sb--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2024
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2023,,https://www.irs.gov/pub/irs-prior/f1040sb--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2023
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2022,,https://www.irs.gov/pub/irs-prior/f1040sb--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2022
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2021,,https://www.irs.gov/pub/irs-prior/f1040sb--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2021
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2020,,https://www.irs.gov/pub/irs-prior/f1040sb--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2020
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2019,,https://www.irs.gov/pub/irs-prior/f1040sb--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2019
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2018,,https://www.irs.gov/pub/irs-prior/f1040sb--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2018
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2017,,https://www.irs.gov/pub/irs-prior/f1040sb--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2017
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2016,,https://www.irs.gov/pub/irs-prior/f1040sb--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2016
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2015,,https://www.irs.gov/pub/irs-prior/f1040sb--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2015
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2014,,https://www.irs.gov/pub/irs-prior/f1040sb--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2014
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2013,,https://www.irs.gov/pub/irs-prior/f1040sb--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2013
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2012,,https://www.irs.gov/pub/irs-prior/f1040sb--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2012
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2011,,https://www.irs.gov/pub/irs-prior/f1040sb--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2011
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2010,,https://www.irs.gov/pub/irs-prior/f1040sb--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2010
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,2009,,https://www.irs.gov/pub/irs-prior/f1040sb--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2009
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1969,,https://www.irs.gov/pub/irs-prior/f1040sb--1969.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1969
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1968,,https://www.irs.gov/pub/irs-prior/f1040sb--1968.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1968
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1967,,https://www.irs.gov/pub/irs-prior/f1040sb--1967.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1967
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1966,,https://www.irs.gov/pub/irs-prior/f1040sb--1966.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1966
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1965,,https://www.irs.gov/pub/irs-prior/f1040sb--1965.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1965
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1964,,https://www.irs.gov/pub/irs-prior/f1040sb--1964.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1964
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1963,,https://www.irs.gov/pub/irs-prior/f1040sb--1963.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1963
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1962,,https://www.irs.gov/pub/irs-prior/f1040sb--1962.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1962
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1961,,https://www.irs.gov/pub/irs-prior/f1040sb--1961.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1961
prior,Form 1040 (Schedule B),Interest and Ordinary Dividends,1943,,https://www.irs.gov/pub/irs-prior/f1040sb--1943.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1943
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040), Interest and Ordinary Dividends",2025,,https://www.irs.gov/pub/irs-prior/i1040sb--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2025
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040 or Form 1040-SR), Interest and Ordinary Dividends",2024,,https://www.irs.gov/pub/irs-prior/i1040sb--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2024
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040 or Form 1040-SR), Interest and Ordinary Dividends",2023,,https://www.irs.gov/pub/irs-prior/i1040sb--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2023
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040 or Form 1040-SR), Interest and Ordinary Dividends",2022,,https://www.irs.gov/pub/irs-prior/i1040sb--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2022
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040 or Form 1040-SR), Interest and Ordinary Dividends",2021,,https://www.irs.gov/pub/irs-prior/i1040sb--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2021
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040 or Form 1040-SR), Interest and Ordinary Dividends",2020,,https://www.irs.gov/pub/irs-prior/i1040sb--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2020
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040), Interest and Ordinary Dividends",2019,,https://www.irs.gov/pub/irs-prior/i1040sb--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2019
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040), Interest and Ordinary Dividends",2018,,https://www.irs.gov/pub/irs-prior/i1040sb--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2018
prior,Instruction 1040 (Schedule B),"Instructions for Schedule B (Form 1040A or 1040), Interest and Ordinary Dividends",2017,,https://www.irs.gov/pub/irs-prior/i1040sb--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2017
prior,Form 1040 (Schedule C),Profit or Loss From Business (Sole Proprietorship),2025,,https://www.irs.gov/pub/irs-prior/f1040sc--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2025
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2024,,https://www.irs.gov/pub/irs-prior/f1040sc--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2024
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2023,,https://www.irs.gov/pub/irs-prior/f1040sc--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2023
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2022,,https://www.irs.gov/pub/irs-prior/f1040sc--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2022
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2021,,https://www.irs.gov/pub/irs-prior/f1040sc--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2021
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2020,,https://www.irs.gov/pub/irs-prior/f1040sc--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2020
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2019,,https://www.irs.gov/pub/irs-prior/f1040sc--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2019
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2018,,https://www.irs.gov/pub/irs-prior/f1040sc--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2018
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2017,,https://www.irs.gov/pub/irs-prior/f1040sc--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2017
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2016,,https://www.irs.gov/pub/irs-prior/f1040sc--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2016
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2015,,https://www.irs.gov/pub/irs-prior/f1040sc--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2015
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2014,,https://www.irs.gov/pub/irs-prior/f1040sc--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2014
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2013,,https://www.irs.gov/pub/irs-prior/f1040sc--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2013
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2012,,https://www.irs.gov/pub/irs-prior/f1040sc--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2012
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2011,,https://www.irs.gov/pub/irs-prior/f1040sc--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2011
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2010,,https://www.irs.gov/pub/irs-prior/f1040sc--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2010
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2009,,https://www.irs.gov/pub/irs-prior/f1040sc--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2009
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2008,,https://www.irs.gov/pub/irs-prior/f1040sc--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2008
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2007,,https://www.irs.gov/pub/irs-prior/f1040sc--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2007
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2006,,https://www.irs.gov/pub/irs-prior/f1040sc--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2006
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2005,,https://www.irs.gov/pub/irs-prior/f1040sc--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2005
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2004,,https://www.irs.gov/pub/irs-prior/f1040sc--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2004
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2003,,https://www.irs.gov/pub/irs-prior/f1040sc--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2003
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2002,,https://www.irs.gov/pub/irs-prior/f1040sc--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2002
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2001,,https://www.irs.gov/pub/irs-prior/f1040sc--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2001
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),2000,,https://www.irs.gov/pub/irs-prior/f1040sc--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2000
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),1999,,https://www.irs.gov/pub/irs-prior/f1040sc--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1999
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),1998,,https://www.irs.gov/pub/irs-prior/f1040sc--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1998
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),1997,,https://www.irs.gov/pub/irs-prior/f1040sc--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1997
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),1996,,https://www.irs.gov/pub/irs-prior/f1040sc--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1996
prior,Form 1040 (Schedule C),Profit or Loss from Business (Sole Proprietorship),1995,,https://www.irs.gov/pub/irs-prior/f1040sc--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1995
